,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
477,477.0,0.0,18.0,False,False,(58; 76; 192),545
478,478.0,0.0,18.0,False,False,(58; 76; 192),545
479,479.0,0.0,18.0,False,False,(58; 76; 192),545
480,480.0,0.0,18.0,False,False,(58; 76; 192),545
481,481.0,0.0,18.0,False,False,(58; 76; 192),545
482,482.0,0.0,18.0,False,False,(58; 76; 192),545
483,483.0,0.0,18.0,False,False,(58; 76; 192),545
484,484.0,0.0,18.0,False,False,(58; 76; 192),545
485,485.0,0.0,18.0,False,False,(58; 76; 192),545
486,486.0,0.0,18.0,False,False,(58; 76; 192),545
487,487.0,0.0,18.0,False,False,(58; 76; 192),545
488,488.0,0.0,18.0,False,False,(58; 76; 192),545
489,489.0,0.0,18.0,False,False,(58; 76; 192),545
490,490.0,0.0,18.0,False,False,(58; 76; 192),545
491,491.0,0.0,18.0,False,False,(58; 76; 192),545
492,492.0,0.0,18.0,False,False,(58; 76; 192),545
493,493.0,0.0,18.0,False,False,(58; 76; 192),545
494,494.0,0.0,18.0,False,False,(58; 76; 192),545
495,495.0,0.0,18.0,False,False,(58; 76; 192),545
496,496.0,0.0,18.0,False,False,(58; 76; 192),545
497,497.0,0.0,18.0,False,False,(58; 76; 192),545
498,498.0,0.0,18.0,False,False,(58; 76; 192),545
499,499.0,0.0,18.0,False,False,(58; 76; 192),545
500,500.0,0.0,18.0,False,False,(58; 76; 192),545
501,501.0,0.0,18.0,False,False,(58; 76; 192),545
502,502.0,0.0,18.0,False,False,(58; 76; 192),545
503,503.0,0.0,18.0,False,False,(58; 76; 192),545
504,504.0,0.0,18.0,False,False,(58; 76; 192),545
505,505.0,0.0,18.0,False,False,(58; 76; 192),545
506,506.0,0.0,18.0,False,False,(58; 76; 192),545
507,507.0,0.0,18.0,False,False,(58; 76; 192),545
508,508.0,0.0,18.0,False,False,(58; 76; 192),545
509,509.0,0.0,18.0,False,False,(58; 76; 192),545
510,510.0,0.0,18.0,False,False,(58; 76; 192),545
511,511.0,0.0,18.0,False,False,(58; 76; 192),545
512,512.0,0.0,18.0,False,False,(58; 76; 192),545
513,513.0,0.0,18.0,False,False,(58; 76; 192),545
514,514.0,0.0,18.0,False,False,(58; 76; 192),545
515,515.0,0.0,18.0,False,False,(58; 76; 192),545
516,516.0,0.0,18.0,False,False,(58; 76; 192),545
517,517.0,0.0,18.0,False,False,(58; 76; 192),545
518,518.0,0.0,18.0,False,False,(58; 76; 192),545
519,519.0,0.0,18.0,False,False,(58; 76; 192),545
520,520.0,0.0,18.0,False,False,(58; 76; 192),545
521,521.0,0.0,18.0,False,False,(58; 76; 192),545
522,522.0,0.0,18.0,False,False,(58; 76; 192),545
523,523.0,0.0,18.0,False,False,(58; 76; 192),545
524,524.0,0.0,18.0,False,False,(58; 76; 192),545
525,525.0,0.0,18.0,False,False,(58; 76; 192),545
526,526.0,0.0,18.0,False,False,(58; 76; 192),545
527,527.0,0.0,18.0,False,False,(58; 76; 192),545
528,528.0,0.0,18.0,False,False,(58; 76; 192),545
529,529.0,0.0,18.0,False,False,(58; 76; 192),545
530,530.0,0.0,18.0,False,False,(58; 76; 192),545
531,531.0,0.0,18.0,False,False,(58; 76; 192),545
532,532.0,0.0,18.0,False,False,(58; 76; 192),545
533,533.0,0.0,18.0,False,False,(58; 76; 192),545
534,534.0,0.0,18.0,False,False,(58; 76; 192),545
535,535.0,0.0,18.0,False,False,(58; 76; 192),545
536,536.0,0.0,18.0,False,False,(58; 76; 192),545
537,537.0,0.0,18.0,False,False,(58; 76; 192),545
538,538.0,0.0,18.0,False,False,(58; 76; 192),545
539,539.0,0.0,18.022,False,True,(59; 77; 193),545
540,540.0,0.0,18.685,False,True,(112; 147; 243),545
541,541.0,0.0,19.348,False,True,(171; 199; 252),545
542,542.0,0.0,20.011,False,True,(221; 220; 219),545
543,543.0,0.0,20.674,False,True,(246; 182; 154),545
544,544.0,0.0,21.337,False,True,(230; 116; 90),546
545,545.0,1.0,22.0,True,True,(179; 3; 38),556
546,546.0,2.0,22.0,True,True,(179; 3; 38),556
547,547.0,2.0,22.0,True,True,(179; 3; 38),556
548,548.0,2.0,22.0,True,True,(179; 3; 38),556
549,549.0,2.0,22.0,True,True,(179; 3; 38),556
550,550.0,2.0,22.0,True,True,(179; 3; 38),556
551,551.0,2.0,22.0,True,True,(179; 3; 38),556
552,552.0,2.0,22.0,True,True,(179; 3; 38),556
553,553.0,2.0,22.0,True,True,(179; 3; 38),556
554,554.0,2.0,22.0,True,True,(179; 3; 38),556
555,555.0,2.0,22.0,True,True,(179; 3; 38),565
556,556.0,3.0,22.0,True,True,(179; 3; 38),565
557,557.0,3.0,22.0,True,True,(179; 3; 38),565
558,558.0,3.0,22.0,True,True,(179; 3; 38),565
559,559.0,3.0,22.0,True,True,(179; 3; 38),565
560,560.0,3.0,22.0,True,True,(179; 3; 38),565
561,561.0,3.0,22.0,True,True,(179; 3; 38),565
562,562.0,3.0,22.0,True,True,(179; 3; 38),565
563,563.0,3.0,22.0,True,True,(179; 3; 38),565
564,564.0,3.0,22.0,True,True,(179; 3; 38),572
565,565.0,4.0,22.0,True,True,(179; 3; 38),572
566,566.0,4.0,22.0,True,True,(179; 3; 38),572
567,567.0,4.0,22.0,True,True,(179; 3; 38),572
568,568.0,4.0,22.0,True,True,(179; 3; 38),572
569,569.0,4.0,22.0,True,True,(179; 3; 38),572
570,570.0,4.0,22.0,True,True,(179; 3; 38),572
571,571.0,4.0,22.0,True,True,(179; 3; 38),573
572,572.0,5.0,22.0,True,True,(179; 3; 38),600
573,573.0,6.0,22.0,True,True,(179; 3; 38),600
574,574.0,6.0,22.0,True,True,(179; 3; 38),600
575,575.0,6.0,22.0,True,True,(179; 3; 38),600
576,576.0,6.0,22.0,True,True,(179; 3; 38),600
577,577.0,6.0,22.0,True,True,(179; 3; 38),600
578,578.0,6.0,22.0,True,True,(179; 3; 38),600
579,579.0,6.0,22.0,True,True,(179; 3; 38),600
580,580.0,6.0,22.0,True,True,(179; 3; 38),600
581,581.0,6.0,22.0,True,True,(179; 3; 38),600
582,582.0,6.0,22.0,True,True,(179; 3; 38),600
583,583.0,6.0,22.0,True,True,(179; 3; 38),600
584,584.0,6.0,22.0,True,True,(179; 3; 38),600
585,585.0,6.0,22.0,True,True,(179; 3; 38),600
586,586.0,6.0,22.0,True,True,(179; 3; 38),600
587,587.0,6.0,22.0,True,True,(179; 3; 38),600
588,588.0,6.0,22.0,True,True,(179; 3; 38),600
589,589.0,6.0,22.0,True,True,(179; 3; 38),600
590,590.0,6.0,22.0,True,True,(179; 3; 38),600
591,591.0,6.0,22.0,True,True,(179; 3; 38),600
592,592.0,6.0,22.0,True,True,(179; 3; 38),600
593,593.0,6.0,22.0,True,True,(179; 3; 38),600
594,594.0,6.0,22.0,True,True,(179; 3; 38),600
595,595.0,6.0,22.0,True,True,(179; 3; 38),600
596,596.0,6.0,22.0,True,True,(179; 3; 38),600
597,597.0,6.0,22.0,True,True,(179; 3; 38),600
598,598.0,6.0,22.0,True,True,(179; 3; 38),600
599,599.0,6.0,22.0,True,True,(179; 3; 38),611
600,600.0,7.0,22.0,True,True,(179; 3; 38),611
601,601.0,7.0,22.0,True,True,(179; 3; 38),611
602,602.0,6.0,22.0,True,True,(179; 3; 38),611
603,603.0,6.0,22.0,True,True,(179; 3; 38),611
604,604.0,5.0,22.0,True,True,(179; 3; 38),611
605,605.0,5.0,22.0,True,True,(179; 3; 38),611
606,606.0,5.0,22.0,True,True,(179; 3; 38),611
607,607.0,5.0,22.0,True,True,(179; 3; 38),611
608,608.0,5.0,22.0,True,True,(179; 3; 38),611
609,609.0,5.0,22.0,True,True,(179; 3; 38),611
610,610.0,5.0,22.0,True,True,(179; 3; 38),620
611,611.0,6.0,22.0,True,True,(179; 3; 38),620
612,612.0,5.0,22.0,True,True,(179; 3; 38),620
613,613.0,5.0,22.0,True,True,(179; 3; 38),620
614,614.0,5.0,22.0,True,True,(179; 3; 38),620
615,615.0,5.0,22.0,True,True,(179; 3; 38),620
616,616.0,5.0,22.0,True,True,(179; 3; 38),620
617,617.0,5.0,22.0,True,True,(179; 3; 38),620
618,618.0,5.0,22.0,True,True,(179; 3; 38),620
619,619.0,5.0,22.0,True,True,(179; 3; 38),625
620,620.0,6.0,22.0,True,True,(179; 3; 38),625
621,621.0,6.0,22.0,True,True,(179; 3; 38),625
622,622.0,5.0,22.0,True,True,(179; 3; 38),625
623,623.0,5.0,22.0,True,True,(179; 3; 38),625
624,624.0,5.0,22.0,True,True,(179; 3; 38),636
625,625.0,7.0,22.0,True,True,(179; 3; 38),636
626,626.0,7.0,22.0,True,True,(179; 3; 38),636
627,627.0,6.0,22.0,True,True,(179; 3; 38),636
628,628.0,5.0,22.0,True,True,(179; 3; 38),636
629,629.0,5.0,22.0,True,True,(179; 3; 38),636
630,630.0,5.0,22.0,True,True,(179; 3; 38),636
631,631.0,5.0,22.0,True,True,(179; 3; 38),636
632,632.0,5.0,22.0,True,True,(179; 3; 38),636
633,633.0,5.0,22.0,True,True,(179; 3; 38),636
634,634.0,5.0,22.0,True,True,(179; 3; 38),636
635,635.0,5.0,22.0,True,True,(179; 3; 38),654
636,636.0,6.0,22.0,True,True,(179; 3; 38),654
637,637.0,6.0,22.0,True,True,(179; 3; 38),654
638,638.0,6.0,22.0,True,True,(179; 3; 38),654
639,639.0,6.0,22.0,True,True,(179; 3; 38),654
640,640.0,6.0,22.0,True,True,(179; 3; 38),654
641,641.0,6.0,22.0,True,True,(179; 3; 38),654
642,642.0,6.0,22.0,True,True,(179; 3; 38),654
643,643.0,5.0,22.0,True,True,(179; 3; 38),654
644,644.0,4.0,22.0,True,True,(179; 3; 38),654
645,645.0,4.0,22.0,True,True,(179; 3; 38),654
646,646.0,4.0,22.0,True,True,(179; 3; 38),654
647,647.0,4.0,22.0,True,True,(179; 3; 38),654
648,648.0,4.0,22.0,True,True,(179; 3; 38),654
649,649.0,4.0,22.0,True,True,(179; 3; 38),654
650,650.0,4.0,22.0,True,True,(179; 3; 38),654
651,651.0,4.0,22.0,True,True,(179; 3; 38),654
652,652.0,4.0,22.0,True,True,(179; 3; 38),654
653,653.0,4.0,22.0,True,True,(179; 3; 38),658
654,654.0,5.0,22.0,True,True,(179; 3; 38),658
655,655.0,4.0,22.0,True,True,(179; 3; 38),658
656,656.0,3.0,22.0,True,True,(179; 3; 38),658
657,657.0,3.0,22.0,True,True,(179; 3; 38),1126
658,658.0,4.0,22.0,True,True,(179; 3; 38),1126
659,659.0,4.0,22.0,True,True,(179; 3; 38),1126
660,660.0,4.0,22.0,True,True,(179; 3; 38),1126
661,661.0,4.0,22.0,True,True,(179; 3; 38),1126
662,662.0,4.0,22.0,True,True,(179; 3; 38),1126
663,663.0,4.0,22.0,True,True,(179; 3; 38),1126
664,664.0,4.0,22.0,True,True,(179; 3; 38),1126
665,665.0,4.0,22.0,True,True,(179; 3; 38),1126
666,666.0,4.0,22.0,True,True,(179; 3; 38),1126
667,667.0,4.0,22.0,True,True,(179; 3; 38),1126
668,668.0,4.0,22.0,True,True,(179; 3; 38),1126
669,669.0,4.0,22.0,True,True,(179; 3; 38),1126
670,670.0,3.0,22.0,True,True,(179; 3; 38),1126
671,671.0,3.0,22.0,True,True,(179; 3; 38),1126
672,672.0,3.0,22.0,True,True,(179; 3; 38),1126
673,673.0,3.0,22.0,True,True,(179; 3; 38),1126
674,674.0,3.0,22.0,True,True,(179; 3; 38),1126
675,675.0,3.0,22.0,True,True,(179; 3; 38),1126
676,676.0,3.0,22.0,True,True,(179; 3; 38),1126
677,677.0,3.0,22.0,True,True,(179; 3; 38),1126
678,678.0,3.0,22.0,True,True,(179; 3; 38),1126
679,679.0,3.0,22.0,True,True,(179; 3; 38),1126
680,680.0,3.0,22.0,True,True,(179; 3; 38),1126
681,681.0,3.0,22.0,True,True,(179; 3; 38),1126
682,682.0,3.0,22.0,True,True,(179; 3; 38),1126
683,683.0,3.0,22.0,True,True,(179; 3; 38),1126
684,684.0,2.0,22.0,True,True,(179; 3; 38),1126
685,685.0,2.0,22.0,True,True,(179; 3; 38),1126
686,686.0,2.0,22.0,True,True,(179; 3; 38),1126
687,687.0,2.0,22.0,True,True,(179; 3; 38),1126
688,688.0,2.0,22.0,True,True,(179; 3; 38),1126
689,689.0,2.0,22.0,True,True,(179; 3; 38),1126
690,690.0,2.0,22.0,True,True,(179; 3; 38),1126
691,691.0,2.0,22.0,True,True,(179; 3; 38),1126
692,692.0,2.0,22.0,True,True,(179; 3; 38),1126
693,693.0,2.0,22.0,True,True,(179; 3; 38),1126
694,694.0,2.0,22.0,True,True,(179; 3; 38),1126
695,695.0,2.0,22.0,True,True,(179; 3; 38),1126
696,696.0,2.0,22.0,True,True,(179; 3; 38),1126
697,697.0,2.0,22.0,True,True,(179; 3; 38),1126
698,698.0,2.0,22.0,True,True,(179; 3; 38),1126
699,699.0,2.0,22.0,True,True,(179; 3; 38),1126
700,700.0,2.0,22.0,True,True,(179; 3; 38),1126
701,701.0,2.0,22.0,True,True,(179; 3; 38),1126
702,702.0,2.0,22.0,True,True,(179; 3; 38),1126
703,703.0,2.0,22.0,True,True,(179; 3; 38),1126
704,704.0,2.0,22.0,True,True,(179; 3; 38),1126
705,705.0,2.0,22.0,True,True,(179; 3; 38),1126
706,706.0,2.0,22.0,True,True,(179; 3; 38),1126
707,707.0,2.0,22.0,True,True,(179; 3; 38),1126
708,708.0,2.0,22.0,True,True,(179; 3; 38),1126
709,709.0,2.0,22.0,True,True,(179; 3; 38),1126
710,710.0,2.0,22.0,True,True,(179; 3; 38),1126
711,711.0,2.0,22.0,True,True,(179; 3; 38),1126
712,712.0,2.0,22.0,True,True,(179; 3; 38),1126
713,713.0,2.0,22.0,True,True,(179; 3; 38),1126
714,714.0,2.0,22.0,True,True,(179; 3; 38),1126
715,715.0,2.0,22.0,True,True,(179; 3; 38),1126
716,716.0,2.0,22.0,True,True,(179; 3; 38),1126
717,717.0,2.0,22.0,True,True,(179; 3; 38),1126
718,718.0,2.0,22.0,True,True,(179; 3; 38),1126
719,719.0,2.0,22.0,True,True,(179; 3; 38),1126
720,720.0,2.0,22.0,True,True,(179; 3; 38),1126
721,721.0,2.0,22.0,True,True,(179; 3; 38),1126
722,722.0,2.0,22.0,True,True,(179; 3; 38),1126
723,723.0,2.0,22.0,True,True,(179; 3; 38),1126
724,724.0,2.0,22.0,True,True,(179; 3; 38),1126
725,725.0,2.0,22.0,True,True,(179; 3; 38),1126
726,726.0,2.0,22.0,True,True,(179; 3; 38),1126
727,727.0,2.0,22.0,True,True,(179; 3; 38),1126
728,728.0,2.0,22.0,True,True,(179; 3; 38),1126
729,729.0,2.0,22.0,True,True,(179; 3; 38),1126
730,730.0,2.0,22.0,True,True,(179; 3; 38),1126
731,731.0,2.0,22.0,True,True,(179; 3; 38),1126
732,732.0,2.0,22.0,True,True,(179; 3; 38),1126
733,733.0,2.0,22.0,True,True,(179; 3; 38),1126
734,734.0,2.0,22.0,True,True,(179; 3; 38),1126
735,735.0,2.0,22.0,True,True,(179; 3; 38),1126
736,736.0,2.0,22.0,True,True,(179; 3; 38),1126
737,737.0,2.0,22.0,True,True,(179; 3; 38),1126
738,738.0,2.0,22.0,True,True,(179; 3; 38),1126
739,739.0,2.0,22.0,True,True,(179; 3; 38),1126
740,740.0,2.0,22.0,True,True,(179; 3; 38),1126
741,741.0,2.0,22.0,True,True,(179; 3; 38),1126
742,742.0,2.0,22.0,True,True,(179; 3; 38),1126
743,743.0,2.0,22.0,True,True,(179; 3; 38),1126
744,744.0,2.0,22.0,True,True,(179; 3; 38),1126
745,745.0,2.0,22.0,True,True,(179; 3; 38),1126
746,746.0,2.0,22.0,True,True,(179; 3; 38),1126
747,747.0,2.0,22.0,True,True,(179; 3; 38),1126
748,748.0,2.0,22.0,True,True,(179; 3; 38),1126
749,749.0,2.0,22.0,True,True,(179; 3; 38),1126
750,750.0,2.0,22.0,True,True,(179; 3; 38),1126
751,751.0,2.0,22.0,True,True,(179; 3; 38),1126
752,752.0,2.0,22.0,True,True,(179; 3; 38),1126
753,753.0,2.0,22.0,True,True,(179; 3; 38),1126
754,754.0,2.0,22.0,True,True,(179; 3; 38),1126
755,755.0,2.0,22.0,True,True,(179; 3; 38),1126
756,756.0,2.0,22.0,True,True,(179; 3; 38),1126
757,757.0,2.0,22.0,True,True,(179; 3; 38),1126
758,758.0,2.0,22.0,True,True,(179; 3; 38),1126
759,759.0,2.0,22.0,True,True,(179; 3; 38),1126
760,760.0,2.0,22.0,True,True,(179; 3; 38),1126
761,761.0,2.0,22.0,True,True,(179; 3; 38),1126
762,762.0,2.0,22.0,True,True,(179; 3; 38),1126
763,763.0,2.0,22.0,True,True,(179; 3; 38),1126
764,764.0,2.0,22.0,True,True,(179; 3; 38),1126
765,765.0,2.0,22.0,True,True,(179; 3; 38),1126
766,766.0,2.0,22.0,True,True,(179; 3; 38),1126
767,767.0,2.0,22.0,True,True,(179; 3; 38),1126
768,768.0,2.0,22.0,True,True,(179; 3; 38),1126
769,769.0,2.0,22.0,True,True,(179; 3; 38),1126
770,770.0,2.0,22.0,True,True,(179; 3; 38),1126
771,771.0,2.0,22.0,True,True,(179; 3; 38),1126
772,772.0,2.0,22.0,True,True,(179; 3; 38),1126
773,773.0,2.0,22.0,True,True,(179; 3; 38),1126
774,774.0,2.0,22.0,True,True,(179; 3; 38),1126
775,775.0,2.0,22.0,True,True,(179; 3; 38),1126
776,776.0,2.0,22.0,True,True,(179; 3; 38),1126
777,777.0,2.0,22.0,True,True,(179; 3; 38),1126
778,778.0,2.0,22.0,True,True,(179; 3; 38),1126
779,779.0,2.0,22.0,True,True,(179; 3; 38),1126
780,780.0,2.0,22.0,True,True,(179; 3; 38),1126
781,781.0,2.0,22.0,True,True,(179; 3; 38),1126
782,782.0,2.0,22.0,True,True,(179; 3; 38),1126
783,783.0,2.0,22.0,True,True,(179; 3; 38),1126
784,784.0,2.0,22.0,True,True,(179; 3; 38),1126
785,785.0,2.0,22.0,True,True,(179; 3; 38),1126
786,786.0,2.0,22.0,True,True,(179; 3; 38),1126
787,787.0,2.0,22.0,True,True,(179; 3; 38),1126
788,788.0,2.0,22.0,True,True,(179; 3; 38),1126
789,789.0,2.0,22.0,True,True,(179; 3; 38),1126
790,790.0,2.0,22.0,True,True,(179; 3; 38),1126
791,791.0,2.0,22.0,True,True,(179; 3; 38),1126
792,792.0,2.0,22.0,True,True,(179; 3; 38),1126
793,793.0,2.0,22.0,True,True,(179; 3; 38),1126
794,794.0,2.0,22.0,True,True,(179; 3; 38),1126
795,795.0,2.0,22.0,True,True,(179; 3; 38),1126
796,796.0,2.0,22.0,True,True,(179; 3; 38),1126
797,797.0,2.0,22.0,True,True,(179; 3; 38),1126
798,798.0,2.0,22.0,True,True,(179; 3; 38),1126
799,799.0,2.0,22.0,True,True,(179; 3; 38),1126
800,800.0,2.0,22.0,True,True,(179; 3; 38),1126
801,801.0,2.0,22.0,True,True,(179; 3; 38),1126
802,802.0,2.0,22.0,True,True,(179; 3; 38),1126
803,803.0,2.0,22.0,True,True,(179; 3; 38),1126
804,804.0,2.0,22.0,True,True,(179; 3; 38),1126
805,805.0,2.0,22.0,True,True,(179; 3; 38),1126
806,806.0,2.0,22.0,True,True,(179; 3; 38),1126
807,807.0,2.0,22.0,True,True,(179; 3; 38),1126
808,808.0,2.0,22.0,True,True,(179; 3; 38),1126
809,809.0,2.0,22.0,True,True,(179; 3; 38),1126
810,810.0,2.0,22.0,True,True,(179; 3; 38),1126
811,811.0,2.0,22.0,True,True,(179; 3; 38),1126
812,812.0,2.0,22.0,True,True,(179; 3; 38),1126
813,813.0,2.0,22.0,True,True,(179; 3; 38),1126
814,814.0,2.0,22.0,True,True,(179; 3; 38),1126
815,815.0,2.0,22.0,True,True,(179; 3; 38),1126
816,816.0,2.0,22.0,True,True,(179; 3; 38),1126
817,817.0,2.0,22.0,True,True,(179; 3; 38),1126
818,818.0,2.0,22.0,True,True,(179; 3; 38),1126
819,819.0,2.0,22.0,True,True,(179; 3; 38),1126
820,820.0,2.0,22.0,True,True,(179; 3; 38),1126
821,821.0,2.0,22.0,True,True,(179; 3; 38),1126
822,822.0,2.0,22.0,True,True,(179; 3; 38),1126
823,823.0,2.0,22.0,True,True,(179; 3; 38),1126
824,824.0,2.0,22.0,True,True,(179; 3; 38),1126
825,825.0,2.0,22.0,True,True,(179; 3; 38),1126
826,826.0,2.0,22.0,True,True,(179; 3; 38),1126
827,827.0,2.0,22.0,True,True,(179; 3; 38),1126
828,828.0,2.0,22.0,True,True,(179; 3; 38),1126
829,829.0,2.0,22.0,True,True,(179; 3; 38),1126
830,830.0,2.0,22.0,True,True,(179; 3; 38),1126
831,831.0,2.0,22.0,True,True,(179; 3; 38),1126
832,832.0,2.0,22.0,True,True,(179; 3; 38),1126
833,833.0,2.0,22.0,True,True,(179; 3; 38),1126
834,834.0,2.0,22.0,True,True,(179; 3; 38),1126
835,835.0,2.0,22.0,True,True,(179; 3; 38),1126
836,836.0,2.0,22.0,True,True,(179; 3; 38),1126
837,837.0,2.0,22.0,True,True,(179; 3; 38),1126
838,838.0,2.0,22.0,True,True,(179; 3; 38),1126
839,839.0,2.0,22.0,True,True,(179; 3; 38),1126
840,840.0,2.0,22.0,True,True,(179; 3; 38),1126
841,841.0,2.0,22.0,True,True,(179; 3; 38),1126
842,842.0,2.0,22.0,True,True,(179; 3; 38),1126
843,843.0,2.0,22.0,True,True,(179; 3; 38),1126
844,844.0,2.0,22.0,True,True,(179; 3; 38),1126
845,845.0,2.0,22.0,True,True,(179; 3; 38),1126
846,846.0,2.0,22.0,True,True,(179; 3; 38),1126
847,847.0,2.0,22.0,True,True,(179; 3; 38),1126
848,848.0,2.0,22.0,True,True,(179; 3; 38),1126
849,849.0,2.0,22.0,True,True,(179; 3; 38),1126
850,850.0,2.0,22.0,True,True,(179; 3; 38),1126
851,851.0,2.0,22.0,True,True,(179; 3; 38),1126
852,852.0,2.0,22.0,True,True,(179; 3; 38),1126
853,853.0,2.0,22.0,True,True,(179; 3; 38),1126
854,854.0,2.0,22.0,True,True,(179; 3; 38),1126
855,855.0,2.0,22.0,True,True,(179; 3; 38),1126
856,856.0,2.0,22.0,True,True,(179; 3; 38),1126
857,857.0,2.0,22.0,True,True,(179; 3; 38),1126
858,858.0,2.0,22.0,True,True,(179; 3; 38),1126
859,859.0,2.0,22.0,True,True,(179; 3; 38),1126
860,860.0,2.0,22.0,True,True,(179; 3; 38),1126
861,861.0,2.0,22.0,True,True,(179; 3; 38),1126
862,862.0,2.0,22.0,True,True,(179; 3; 38),1126
863,863.0,2.0,22.0,True,True,(179; 3; 38),1126
864,864.0,2.0,22.0,True,True,(179; 3; 38),1126
865,865.0,2.0,22.0,True,True,(179; 3; 38),1126
866,866.0,2.0,22.0,True,True,(179; 3; 38),1126
867,867.0,2.0,22.0,True,True,(179; 3; 38),1126
868,868.0,2.0,22.0,True,True,(179; 3; 38),1126
869,869.0,2.0,22.0,True,True,(179; 3; 38),1126
870,870.0,2.0,22.0,True,True,(179; 3; 38),1126
871,871.0,2.0,22.0,True,True,(179; 3; 38),1126
872,872.0,2.0,22.0,True,True,(179; 3; 38),1126
873,873.0,2.0,22.0,True,True,(179; 3; 38),1126
874,874.0,2.0,22.0,True,True,(179; 3; 38),1126
875,875.0,2.0,22.0,True,True,(179; 3; 38),1126
876,876.0,2.0,22.0,True,True,(179; 3; 38),1126
877,877.0,2.0,22.0,True,True,(179; 3; 38),1126
878,878.0,2.0,22.0,True,True,(179; 3; 38),1126
879,879.0,2.0,22.0,True,True,(179; 3; 38),1126
880,880.0,2.0,22.0,True,True,(179; 3; 38),1126
881,881.0,2.0,22.0,True,True,(179; 3; 38),1126
882,882.0,2.0,22.0,True,True,(179; 3; 38),1126
883,883.0,2.0,22.0,True,True,(179; 3; 38),1126
884,884.0,2.0,22.0,True,True,(179; 3; 38),1126
885,885.0,2.0,22.0,True,True,(179; 3; 38),1126
886,886.0,2.0,22.0,True,True,(179; 3; 38),1126
887,887.0,2.0,22.0,True,True,(179; 3; 38),1126
888,888.0,2.0,22.0,True,True,(179; 3; 38),1126
889,889.0,2.0,22.0,True,True,(179; 3; 38),1126
890,890.0,2.0,22.0,True,True,(179; 3; 38),1126
891,891.0,2.0,22.0,True,True,(179; 3; 38),1126
892,892.0,2.0,22.0,True,True,(179; 3; 38),1126
893,893.0,2.0,22.0,True,True,(179; 3; 38),1126
894,894.0,2.0,22.0,True,True,(179; 3; 38),1126
895,895.0,2.0,22.0,True,True,(179; 3; 38),1126
896,896.0,2.0,22.0,True,True,(179; 3; 38),1126
897,897.0,2.0,22.0,True,True,(179; 3; 38),1126
898,898.0,2.0,22.0,True,True,(179; 3; 38),1126
899,899.0,2.0,22.0,True,True,(179; 3; 38),1126
900,900.0,2.0,22.0,True,True,(179; 3; 38),1126
901,901.0,2.0,22.0,True,True,(179; 3; 38),1126
902,902.0,2.0,22.0,True,True,(179; 3; 38),1126
903,903.0,2.0,22.0,True,True,(179; 3; 38),1126
904,904.0,2.0,22.0,True,True,(179; 3; 38),1126
905,905.0,2.0,22.0,True,True,(179; 3; 38),1126
906,906.0,2.0,22.0,True,True,(179; 3; 38),1126
907,907.0,2.0,22.0,True,True,(179; 3; 38),1126
908,908.0,2.0,22.0,True,True,(179; 3; 38),1126
909,909.0,2.0,22.0,True,True,(179; 3; 38),1126
910,910.0,2.0,22.0,True,True,(179; 3; 38),1126
911,911.0,2.0,22.0,True,True,(179; 3; 38),1126
912,912.0,2.0,22.0,True,True,(179; 3; 38),1126
913,913.0,2.0,22.0,True,True,(179; 3; 38),1126
914,914.0,2.0,22.0,True,True,(179; 3; 38),1126
915,915.0,2.0,22.0,True,True,(179; 3; 38),1126
916,916.0,2.0,22.0,True,True,(179; 3; 38),1126
917,917.0,2.0,22.0,True,True,(179; 3; 38),1126
918,918.0,2.0,22.0,True,True,(179; 3; 38),1126
919,919.0,2.0,22.0,True,True,(179; 3; 38),1126
920,920.0,2.0,22.0,True,True,(179; 3; 38),1126
921,921.0,2.0,22.0,True,True,(179; 3; 38),1126
922,922.0,2.0,22.0,True,True,(179; 3; 38),1126
923,923.0,2.0,22.0,True,True,(179; 3; 38),1126
924,924.0,2.0,22.0,True,True,(179; 3; 38),1126
925,925.0,2.0,22.0,True,True,(179; 3; 38),1126
926,926.0,2.0,22.0,True,True,(179; 3; 38),1126
927,927.0,2.0,22.0,True,True,(179; 3; 38),1126
928,928.0,2.0,22.0,True,True,(179; 3; 38),1126
929,929.0,2.0,22.0,True,True,(179; 3; 38),1126
930,930.0,2.0,22.0,True,True,(179; 3; 38),1126
931,931.0,2.0,22.0,True,True,(179; 3; 38),1126
932,932.0,2.0,22.0,True,True,(179; 3; 38),1126
933,933.0,2.0,22.0,True,True,(179; 3; 38),1126
934,934.0,2.0,22.0,True,True,(179; 3; 38),1126
935,935.0,2.0,22.0,True,True,(179; 3; 38),1126
936,936.0,2.0,22.0,True,True,(179; 3; 38),1126
937,937.0,2.0,22.0,True,True,(179; 3; 38),1126
938,938.0,2.0,22.0,True,True,(179; 3; 38),1126
939,939.0,2.0,22.0,True,True,(179; 3; 38),1126
940,940.0,2.0,22.0,True,True,(179; 3; 38),1126
941,941.0,2.0,22.0,True,True,(179; 3; 38),1126
942,942.0,2.0,22.0,True,True,(179; 3; 38),1126
943,943.0,2.0,22.0,True,True,(179; 3; 38),1126
944,944.0,2.0,22.0,True,True,(179; 3; 38),1126
945,945.0,2.0,22.0,True,True,(179; 3; 38),1126
946,946.0,2.0,22.0,True,True,(179; 3; 38),1126
947,947.0,2.0,22.0,True,True,(179; 3; 38),1126
